id,label
6766,0.9950000047683716
6767,0.9947118759155273
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.1782468855381012
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.44302377104759216
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9919940233230591
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.005856303498148918
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.0068619283847510815
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.981846034526825
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9757950901985168
6816,0.9950000047683716
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.005236379336565733
6822,0.9950000047683716
6823,0.9886232614517212
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.980187714099884
6828,0.964038610458374
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.986362099647522
6843,0.9851688146591187
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9749163389205933
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9782453179359436
6858,0.9950000047683716
6859,0.9444732069969177
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9950000047683716
6869,0.989528238773346
6870,0.9857121109962463
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9227743148803711
6876,0.97054123878479
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9928081035614014
6884,0.0561547577381134
6885,0.9824531078338623
6886,0.9950000047683716
6887,0.9926422238349915
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9736026525497437
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.008074256591498852
6899,0.9948315620422363
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9950000047683716
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.6367093920707703
6910,0.9043764472007751
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9919245839118958
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9687109589576721
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.989837110042572
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9850015640258789
6946,0.004999999888241291
6947,0.9950000047683716
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.9836933016777039
6951,0.010540459305047989
6952,0.9866909980773926
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9754400849342346
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9669697880744934
6963,0.9813294410705566
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9764417409896851
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.008545837365090847
6977,0.004999999888241291
6978,0.9815161228179932
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.005457260645925999
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9948482513427734
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.98037189245224
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9946240782737732
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.9676037430763245
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9881864190101624
7001,0.9950000047683716
7002,0.9939157366752625
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.012890751473605633
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9935476183891296
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9742932319641113
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9869652986526489
7038,0.004999999888241291
7039,0.11128896474838257
7040,0.01875513233244419
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.990692675113678
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9893045425415039
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.994573175907135
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.08893899619579315
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9381697177886963
7073,0.26681554317474365
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9883050918579102
7079,0.9950000047683716
7080,0.9933185577392578
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.038457125425338745
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9502175450325012
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9527205228805542
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9842959642410278
7111,0.9950000047683716
7112,0.9274886250495911
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9895480871200562
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.8469643592834473
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9826923608779907
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.986372172832489
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.947944164276123
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9865854978561401
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9902940988540649
7180,0.9950000047683716
7181,0.9901547431945801
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9912512898445129
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9866103529930115
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.0433068685233593
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9950000047683716
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.06641637533903122
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9842557311058044
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9798316359519958
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9642338752746582
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9931935667991638
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.006516217719763517
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9738348722457886
7275,0.030194291844964027
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9950000047683716
7280,0.9950000047683716
7281,0.3133046627044678
7282,0.06143660470843315
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.42063671350479126
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.014506538398563862
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9927324652671814
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.010849323123693466
7319,0.9950000047683716
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.976464569568634
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.967557430267334
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
